,label
0,313
1,9
2,-1
3,256
4,256
5,256
6,256
7,224
8,-1
9,281
10,202
11,-1
12,202
13,-1
14,-1
15,256
16,-1
17,188
18,-1
19,-1
20,-1
21,-1
22,-1
23,-1
24,154
25,154
26,-1
27,-1
28,-1
29,-1
30,41
31,92
32,313
33,-1
34,-1
35,-1
36,-1
37,-1
38,-1
39,-1
40,-1
41,-1
42,137
43,-1
44,-1
45,-1
46,-1
47,-1
48,-1
49,-1
50,-1
51,-1
52,-1
53,-1
54,-1
55,-1
56,-1
57,-1
58,-1
59,256
60,-1
61,-1
62,-1
63,-1
64,-1
65,-1
66,-1
67,-1
68,-1
69,-1
70,-1
71,-1
72,-1
73,-1
74,-1
75,-1
76,-1
77,-1
78,-1
79,-1
80,-1
81,-1
82,-1
83,-1
84,-1
85,-1
86,-1
87,180
88,180
89,-1
90,-1
91,-1
92,-1
93,-1
94,-1
95,186
96,-1
97,-1
98,-1
99,-1
100,-1
101,-1
102,154
103,154
104,-1
105,-1
106,-1
107,-1
108,-1
109,-1
110,-1
111,-1
112,-1
113,-1
114,-1
115,-1
116,313
117,313
118,207
119,-1
120,-1
121,80
122,269
123,269
124,-1
125,189
126,-1
127,-1
128,-1
129,303
130,-1
131,-1
132,-1
133,-1
134,-1
135,-1
136,-1
137,-1
138,-1
139,111
140,-1
141,-1
142,-1
143,-1
144,-1
145,310
146,-1
147,-1
148,-1
149,-1
150,209
151,126
152,181
153,177
154,-1
155,-1
156,-1
157,-1
158,-1
159,30
160,30
161,282
162,281
163,-1
164,-1
165,-1
166,-1
167,-1
168,-1
169,252
170,252
171,-1
172,-1
173,-1
174,126
175,280
176,92
177,313
178,-1
179,92
180,313
181,179
182,98
183,98
184,207
185,180
186,313
187,149
188,-1
189,-1
190,-1
191,-1
192,9
193,16
194,292
195,117
196,92
197,290
198,98
199,290
200,149
201,149
202,207
203,161
204,161
205,161
206,313
207,-1
208,-1
209,62
210,161
211,-1
212,62
213,62
214,62
215,62
216,-1
217,-1
218,161
219,290
220,161
221,161
222,179
223,179
224,179
225,-1
226,-1
227,-1
228,-1
229,-1
230,-1
231,189
232,189
233,189
234,-1
235,-1
236,250
237,-1
238,-1
239,-1
240,-1
241,-1
242,-1
243,9
244,9
245,75
246,-1
247,-1
248,-1
249,92
250,-1
251,-1
252,-1
253,-1
254,-1
255,-1
256,-1
257,-1
258,-1
259,240
260,47
261,-1
262,240
263,-1
264,-1
265,-1
266,-1
267,180
268,-1
269,-1
270,-1
271,-1
272,42
273,42
274,-1
275,-1
276,18
277,215
278,215
279,215
280,215
281,-1
282,154
283,243
284,154
285,154
286,-1
287,-1
288,-1
289,-1
290,-1
291,204
292,14
293,88
294,117
295,219
296,-1
297,272
298,159
299,159
300,159
301,159
302,-1
303,-1
304,-1
305,-1
306,30
307,140
308,53
309,117
310,149
311,-1
312,-1
313,-1
314,-1
315,-1
316,-1
317,-1
318,126
319,117
320,117
321,-1
322,-1
323,-1
324,63
325,-1
326,264
327,-1
328,98
329,-1
330,111
331,-1
332,-1
333,-1
334,-1
